DATE,IPG2211A2N
0.0,72.5052
3.0,57.4714
4.0,55.3151
7.0,63.2485
8.0,60.5846
11.0,68.7145
12.0,73.3057
15.0,57.0329
16.0,55.8137
19.0,64.4816
20.0,61.0005
23.0,68.1354
24.0,73.8152
27.0,60.1586
28.0,58.8734
31.0,70.0669
32.0,64.1151
35.0,70.5777
36.0,79.8703
39.0,63.2384
40.0,61.4065
43.0,75.7655
44.0,67.5152
47.0,73.8631
48.0,77.9188
51.0,65.1081
52.0,63.6892
55.0,75.0448
56.0,69.3053
59.0,84.1949
60.0,84.3598
63.0,67.2781
64.0,65.8218
67.0,77.1052
68.0,73.061
71.0,77.6839
72.0,86.0214
75.0,67.15
76.0,68.8162
79.0,79.1606
80.0,73.5743
83.0,79.4894
84.0,85.2855
87.0,69.6441
88.0,67.1784
91.0,76.5374
92.0,72.3541
95.0,84.5159
96.0,87.9464
99.0,71.0578
100.0,67.6762
103.0,82.0605
104.0,74.6031
107.0,84.2284
108.0,94.1386
111.0,70.9749
112.0,69.3844
115.0,81.8872
116.0,75.6826
119.0,84.8147
120.0,92.4532
123.0,73.8167
124.0,73.2682
127.0,89.5467
128.0,78.5035
131.0,90.8251
132.0,98.9732
135.0,77.2214
136.0,76.6826
139.0,86.5562
140.0,79.1919
143.0,90.4855
144.0,98.4613
147.0,76.1476
148.0,73.8471
151.0,87.7828
152.0,81.9386
155.0,92.101
156.0,94.792
159.0,76.7521
160.0,78.0303
163.0,93.531
164.0,87.5414
167.0,91.6841
168.0,102.1348
171.0,80.5176
172.0,79.3887
175.0,96.4157
176.0,87.2248
179.0,94.5113
180.0,102.2301
183.0,81.4425
184.0,84.4552
187.0,99.3704
188.0,90.9178
191.0,102.4558
192.0,109.1081
195.0,82.915
196.0,82.5465
199.0,99.5534
200.0,88.281
203.0,93.0381
204.0,102.9955
207.0,85.795
208.0,85.2351
211.0,101.6293
212.0,93.3089
215.0,100.8003
216.0,110.1807
219.0,85.062
220.0,85.4653
223.0,104.4682
224.0,92.9135
227.0,103.5428
228.0,113.7226
231.0,86.7233
232.0,89.0302
235.0,100.2025
236.0,94.024
239.0,105.7263
240.0,111.1614
243.0,86.4776
244.0,87.2234
247.0,109.4862
248.0,99.1155
251.0,108.2257
252.0,104.4724
255.0,87.5093
256.0,90.0222
259.0,111.5192
260.0,95.7632
263.0,103.066
264.0,112.0576
267.0,90.8177
268.0,92.0587
271.0,114.1036
272.0,101.5316
275.0,106.7528
276.0,114.8331
279.0,90.9944
280.0,91.2348
283.0,107.5665
284.0,97.7183
287.0,109.4221
288.0,116.8316
291.0,88.1973
292.0,87.5366
295.0,105.7486
296.0,94.8823
299.0,110.6844
300.0,119.0166
303.0,86.3
304.0,90.8364
307.0,112.9014
308.0,100.1209
311.0,114.3266
312.0,119.488
315.0,89.3583
316.0,90.0698
319.0,113.5958
320.0,99.4712
323.0,107.3312
324.0,111.9646
327.0,87.5566
328.0,92.7603
331.0,109.8601
332.0,96.7431
335.0,105.2722
336.0,115.501
339.0,91.0092
340.0,90.9634
343.0,108.1756
344.0,99.2809
347.0,113.4732
348.0,124.2549
351.0,90.2867
352.0,92.134
355.0,108.194
356.0,100.4172
359.0,109.3477
360.0,120.2696
363.0,89.7461
364.0,91.093
367.0,110.5925
368.0,101.9204
371.0,103.2203
372.0,117.0837
375.0,89.3254
376.0,90.7369
379.0,115.5159
380.0,102.7637
383.0,112.7694
384.0,114.8505
387.0,88.353
388.0,92.0805
391.0,108.9312
392.0,98.6154
395.0,114.7212
396.0,129.4048
