Date,number_sold
01/01/2019,845
02/01/2019,851
03/01/2019,840
04/01/2019,842
05/01/2019,845
06/01/2019,855
07/01/2019,822
08/01/2019,850
09/01/2019,868
10/01/2019,849
11/01/2019,856
12/01/2019,860
13/01/2019,874
14/01/2019,863
15/01/2019,868
16/01/2019,867
17/01/2019,867
18/01/2019,857
19/01/2019,857
20/01/2019,855
21/01/2019,887
22/01/2019,856
23/01/2019,871
24/01/2019,863
25/01/2019,857
26/01/2019,866
27/01/2019,875
28/01/2019,849
29/01/2019,883
30/01/2019,875
31/01/2019,874
01/02/2019,870
02/02/2019,868
03/02/2019,874
04/02/2019,900
05/02/2019,875
06/02/2019,883
07/02/2019,879
08/02/2019,886
09/02/2019,873
10/02/2019,899
11/02/2019,874
12/02/2019,887
13/02/2019,890
14/02/2019,888
15/02/2019,894
16/02/2019,880
17/02/2019,890
18/02/2019,884
19/02/2019,910
20/02/2019,888
21/02/2019,871
22/02/2019,888
23/02/2019,880
24/02/2019,899
25/02/2019,874
26/02/2019,879
27/02/2019,872
28/02/2019,888
01/03/2019,870
02/03/2019,881
03/03/2019,888
04/03/2019,904
05/03/2019,892
06/03/2019,896
07/03/2019,887
08/03/2019,904
09/03/2019,892
10/03/2019,909
11/03/2019,885
12/03/2019,905
13/03/2019,874
14/03/2019,897
15/03/2019,885
16/03/2019,889
17/03/2019,898
18/03/2019,896
19/03/2019,894
20/03/2019,897
21/03/2019,910
22/03/2019,922
23/03/2019,898
24/03/2019,887
25/03/2019,888
26/03/2019,901
27/03/2019,889
28/03/2019,898
29/03/2019,891
30/03/2019,909
31/03/2019,893
01/04/2019,908
02/04/2019,897
03/04/2019,890
04/04/2019,902
05/04/2019,882
06/04/2019,899
07/04/2019,907
08/04/2019,912
09/04/2019,898
10/04/2019,893
11/04/2019,897
12/04/2019,908
13/04/2019,893
14/04/2019,902
15/04/2019,899
16/04/2019,910
17/04/2019,899
18/04/2019,905
19/04/2019,903
20/04/2019,913
21/04/2019,893
22/04/2019,896
23/04/2019,877
24/04/2019,882
25/04/2019,892
26/04/2019,900
27/04/2019,898
28/04/2019,902
29/04/2019,879
30/04/2019,889
01/05/2019,898
02/05/2019,881
03/05/2019,908
04/05/2019,886
05/05/2019,889
06/05/2019,897
07/05/2019,882
08/05/2019,909
09/05/2019,891
10/05/2019,885
11/05/2019,880
12/05/2019,887
13/05/2019,893
14/05/2019,910
15/05/2019,894
16/05/2019,886
17/05/2019,889
18/05/2019,891
19/05/2019,868
20/05/2019,888
21/05/2019,873
22/05/2019,877
23/05/2019,894
24/05/2019,905
25/05/2019,892
26/05/2019,875
27/05/2019,888
28/05/2019,890
29/05/2019,872
30/05/2019,877
31/05/2019,876
01/06/2019,847
02/06/2019,873
03/06/2019,874
04/06/2019,861
05/06/2019,881
06/06/2019,872
07/06/2019,864
08/06/2019,870
09/06/2019,867
10/06/2019,865
11/06/2019,868
12/06/2019,857
13/06/2019,865
14/06/2019,868
15/06/2019,853
16/06/2019,860
17/06/2019,863
18/06/2019,866
19/06/2019,855
20/06/2019,849
21/06/2019,857
22/06/2019,857
23/06/2019,874
24/06/2019,855
25/06/2019,857
26/06/2019,853
27/06/2019,859
28/06/2019,848
29/06/2019,852
30/06/2019,842
01/07/2019,857
02/07/2019,852
03/07/2019,855
04/07/2019,838
05/07/2019,838
06/07/2019,850
07/07/2019,840
08/07/2019,827
09/07/2019,839
10/07/2019,856
11/07/2019,846
12/07/2019,844
13/07/2019,832
14/07/2019,851
15/07/2019,827
16/07/2019,854
17/07/2019,841
18/07/2019,818
19/07/2019,832
20/07/2019,835
21/07/2019,831
22/07/2019,831
23/07/2019,821
24/07/2019,839
25/07/2019,833
26/07/2019,816
27/07/2019,833
28/07/2019,848
29/07/2019,824
30/07/2019,833
31/07/2019,818
01/08/2019,826
02/08/2019,840
03/08/2019,819
04/08/2019,827
05/08/2019,831
06/08/2019,822
07/08/2019,830
08/08/2019,826
09/08/2019,822
10/08/2019,803
11/08/2019,829
12/08/2019,804
13/08/2019,840
14/08/2019,820
15/08/2019,829
16/08/2019,821
17/08/2019,812
18/08/2019,819
19/08/2019,809
20/08/2019,826
21/08/2019,798
22/08/2019,816
23/08/2019,793
24/08/2019,794
25/08/2019,805
26/08/2019,824
27/08/2019,816
28/08/2019,815
29/08/2019,797
30/08/2019,786
31/08/2019,805
01/09/2019,806
02/09/2019,810
03/09/2019,802
04/09/2019,804
05/09/2019,806
06/09/2019,803
07/09/2019,804
08/09/2019,791
09/09/2019,805
10/09/2019,807
11/09/2019,814
12/09/2019,805
13/09/2019,797
14/09/2019,805
15/09/2019,807
16/09/2019,805
17/09/2019,794
18/09/2019,818
19/09/2019,815
20/09/2019,795
21/09/2019,810
22/09/2019,789
23/09/2019,795
24/09/2019,778
25/09/2019,790
26/09/2019,799
27/09/2019,798
28/09/2019,802
29/09/2019,790
30/09/2019,795
01/10/2019,791
02/10/2019,804
03/10/2019,814
04/10/2019,808
05/10/2019,801
06/10/2019,811
07/10/2019,800
08/10/2019,783
09/10/2019,817
10/10/2019,809
11/10/2019,799
12/10/2019,786
13/10/2019,806
14/10/2019,786
15/10/2019,805
16/10/2019,798
17/10/2019,800
18/10/2019,814
19/10/2019,811
20/10/2019,795
21/10/2019,788
22/10/2019,793
23/10/2019,795
24/10/2019,816
25/10/2019,807
26/10/2019,827
27/10/2019,821
28/10/2019,798
29/10/2019,801
30/10/2019,834
31/10/2019,800
01/11/2019,817
02/11/2019,808
03/11/2019,824
04/11/2019,810
05/11/2019,809
06/11/2019,807
07/11/2019,820
08/11/2019,827
09/11/2019,833
10/11/2019,808
11/11/2019,819
12/11/2019,819
13/11/2019,837
14/11/2019,809
15/11/2019,825
16/11/2019,816
17/11/2019,794
18/11/2019,815
19/11/2019,831
20/11/2019,817
21/11/2019,802
22/11/2019,816
23/11/2019,806
24/11/2019,840
25/11/2019,813
26/11/2019,818
27/11/2019,832
28/11/2019,826
29/11/2019,837
30/11/2019,842
01/12/2019,827
02/12/2019,832
03/12/2019,842
04/12/2019,825
05/12/2019,829
06/12/2019,834
07/12/2019,847
08/12/2019,837
09/12/2019,813
10/12/2019,858
11/12/2019,845
12/12/2019,836
13/12/2019,844
14/12/2019,844
15/12/2019,840
16/12/2019,842
17/12/2019,850
18/12/2019,848
19/12/2019,847
20/12/2019,856
21/12/2019,840
22/12/2019,852
23/12/2019,853
24/12/2019,834
25/12/2019,852
26/12/2019,864
27/12/2019,848
28/12/2019,856
29/12/2019,855
30/12/2019,862
31/12/2019,854
01/01/2019,712
02/01/2019,721
03/01/2019,719
04/01/2019,722
05/01/2019,681
06/01/2019,704
07/01/2019,688
08/01/2019,699
09/01/2019,726
10/01/2019,704
11/01/2019,694
12/01/2019,694
13/01/2019,702
14/01/2019,709
15/01/2019,696
16/01/2019,711
17/01/2019,696
18/01/2019,693
19/01/2019,686
20/01/2019,710
21/01/2019,696
22/01/2019,692
23/01/2019,708
24/01/2019,709
25/01/2019,708
26/01/2019,689
27/01/2019,688
28/01/2019,707
29/01/2019,691
30/01/2019,712
31/01/2019,703
01/02/2019,698
02/02/2019,694
03/02/2019,680
04/02/2019,696
05/02/2019,688
06/02/2019,711
07/02/2019,690
08/02/2019,702
09/02/2019,688
10/02/2019,676
11/02/2019,681
12/02/2019,687
13/02/2019,692
14/02/2019,697
15/02/2019,665
16/02/2019,672
17/02/2019,679
18/02/2019,702
19/02/2019,690
20/02/2019,692
21/02/2019,672
22/02/2019,681
23/02/2019,667
24/02/2019,686
25/02/2019,705
26/02/2019,694
27/02/2019,678
28/02/2019,691
01/03/2019,669
02/03/2019,670
03/03/2019,676
04/03/2019,692
05/03/2019,685
06/03/2019,691
07/03/2019,681
08/03/2019,680
09/03/2019,668
10/03/2019,682
11/03/2019,661
12/03/2019,672
13/03/2019,669
14/03/2019,669
15/03/2019,659
16/03/2019,670
17/03/2019,659
18/03/2019,670
19/03/2019,670
20/03/2019,668
21/03/2019,672
22/03/2019,651
23/03/2019,649
24/03/2019,644
25/03/2019,659
26/03/2019,670
27/03/2019,683
28/03/2019,658
29/03/2019,676
30/03/2019,654
31/03/2019,660
01/04/2019,662
02/04/2019,671
03/04/2019,685
04/04/2019,676
05/04/2019,645
06/04/2019,646
07/04/2019,655
08/04/2019,645
09/04/2019,665
10/04/2019,661
11/04/2019,647
12/04/2019,654
13/04/2019,655
14/04/2019,637
15/04/2019,667
16/04/2019,659
17/04/2019,656
18/04/2019,656
19/04/2019,620
20/04/2019,649
21/04/2019,644
22/04/2019,642
23/04/2019,655
24/04/2019,656
25/04/2019,637
26/04/2019,642
27/04/2019,620
28/04/2019,655
29/04/2019,641
30/04/2019,644
01/05/2019,634
02/05/2019,640
03/05/2019,635
04/05/2019,635
05/05/2019,617
06/05/2019,634
07/05/2019,650
08/05/2019,647
09/05/2019,641
